Date,OpenValue,CloseValue,DayChange%
05/04/2017,36.63,36.6325,0.006824541049608206
05/03/2017,36.3975,36.765,0.9995920032639731
05/02/2017,36.885,36.8775,-0.02033760423022245
05/01/2017,36.275,36.645,1.0096875426388443
04/28/2017,36.0225,35.9125,-0.30630003480682055
04/27/2017,35.9808,35.9475,-0.09263509284374186
04/26/2017,36.1175,35.92,-0.5498329621380791
04/25/2017,35.9775,36.1325,0.42897668304158626
04/24/2017,35.875,35.91,0.09746588693956165
04/21/2017,35.61,35.5675,-0.11949110845574434
04/20/2017,35.305,35.61,0.8565009828699797
04/19/2017,35.47,35.17,-0.8529997156667534
04/18/2017,35.3525,35.3,-0.14872521246459489
04/17/2017,35.37,35.4575,0.246774307269282
04/13/2017,35.4775,35.2625,-0.6097128677773734
04/12/2017,35.4,35.45,0.14104372355431385
04/11/2017,35.735,35.4075,-0.9249452799548135
04/10/2017,35.9,35.7925,-0.3003422504714723
04/07/2017,35.9325,35.835,-0.27208036835495075
04/06/2017,36.0725,35.915,-0.43853543087845986
04/05/2017,36.055,36.005,-0.13886960144423593
04/04/2017,35.8125,36.1925,1.0499412861780826
04/03/2017,35.9275,35.925,-0.006958942240792852
03/31/2017,35.93,35.915,-0.04176527913128378
03/30/2017,36.0475,35.9825,-0.18064336830403036
03/29/2017,35.92,36.03,0.3053011379406035
03/28/2017,35.2275,35.95,2.009735744089023
03/27/2017,34.8475,35.22,1.0576377058489561
03/24/2017,35.375,35.16,-0.6114903299203738
03/23/2017,35.315,35.23,-0.24127164348566807
03/22/2017,34.9613,35.355,1.1135624381275506
03/21/2017,35.5275,34.96,-1.6232837528604191
03/20/2017,35.1,35.365,0.7493284320656032
03/17/2017,35.25,34.9975,-0.7214801057218307
03/16/2017,35.18,35.1725,-0.02132347714834113
03/15/2017,34.8525,35.115,0.7475437847073981
03/14/2017,34.825,34.7475,-0.22303762860637616
03/13/2017,34.7125,34.8,0.2514367816091913
03/10/2017,34.8125,34.785,-0.07905706482680297
03/09/2017,34.685,34.67,-0.043265070666283725
03/08/2017,34.7375,34.75,0.03597122302159091
03/07/2017,34.765,34.88,0.329701834862391
03/06/2017,34.8413,34.835,-0.018085259078501437
03/03/2017,34.695,34.945,0.7154099298898269
03/02/2017,35.0,34.74,-0.7484168105929706
03/01/2017,34.4725,34.9475,1.359181629587242
02/28/2017,34.27,34.2475,-0.0656982261478965
02/27/2017,34.285,34.2325,-0.1533630322062218
02/24/2017,33.9775,34.165,0.5488072588906776
02/23/2017,34.345,34.1325,-0.6225737933054964
02/22/2017,34.1075,34.2775,0.4959521552038559
02/21/2017,34.0575,34.175,0.3438185808339421
02/17/2017,33.775,33.93,0.4568228706159774
02/16/2017,33.9175,33.8363,-0.23997895751011636
02/15/2017,33.88,33.8775,-0.007379529186052194
02/14/2017,33.3675,33.755,1.1479780773218866
02/13/2017,33.27,33.3225,0.1575512041413306
02/10/2017,33.115,33.03,-0.25734181047532806
02/09/2017,32.9125,33.105,0.5814831596435447
02/08/2017,32.8375,33.01,0.5225689185095409
02/07/2017,32.635,32.8825,0.7526799969588757
02/06/2017,32.2825,32.5725,0.8903215902985621
02/03/2017,32.0775,32.27,0.5965292841648668
02/02/2017,31.9937,32.1325,0.43196140978759767
02/01/2017,31.7575,32.1875,1.3359223300970864
01/31/2017,30.2875,30.3375,0.16481252575194777
01/30/2017,30.2325,30.4075,0.5755159089040439
01/27/2017,30.535,30.4875,-0.1558015580155783
01/26/2017,30.4175,30.485,0.22142037067409875
01/25/2017,30.105,30.47,1.1978995733508317
01/24/2017,29.8875,29.9925,0.35008752188047154
01/23/2017,30.0,30.02,0.06662225183211051
01/20/2017,30.1125,30.0,-0.3750000000000024
01/19/2017,29.85,29.945,0.31724828852896597
01/18/2017,30.0,29.9975,-0.008334027835657235
01/17/2017,29.585,30.0,1.3833333333333304
01/13/2017,29.7775,29.76,-0.05880376344085448
01/12/2017,29.7237,29.8125,0.29786163522012277
01/11/2017,29.685,29.9375,0.8434237995824677
01/10/2017,29.6925,29.7775,0.2854504239778385
01/09/2017,29.4875,29.7475,0.8740230271451316
01/06/2017,29.195,29.4775,0.9583580697141849
01/05/2017,28.98,29.1525,0.591715976331359
01/04/2017,28.9625,29.005,0.14652646095500924
01/03/2017,28.95,29.0375,0.3013344812742217
12/30/2016,29.1625,28.955,-0.716629252288044
12/29/2016,29.1125,29.1825,0.2398697849738723
12/28/2016,29.38,29.19,-0.6509078451524417
12/27/2016,29.13,29.315,0.6310762408323461
12/23/2016,28.8975,29.13,0.7981462409886653
12/22/2016,29.0875,29.0725,-0.05159515005588448
12/21/2016,29.2,29.265,0.2221083205193961
12/20/2016,29.185,29.2375,0.17956391620351256
12/19/2016,28.95,29.16,0.7201646090535008
12/16/2016,29.1175,28.9925,-0.43114598603087
12/15/2016,28.845,28.955,0.3798998445864253
12/14/2016,28.76,28.7975,0.1302196371212705
12/13/2016,28.46,28.7975,1.171976734091496
12/12/2016,28.3225,28.325,0.008826125330971673
12/09/2016,28.0775,28.4875,1.4392277314611677
12/08/2016,27.715,28.03,1.1237959329290093
12/07/2016,27.315,27.7575,1.5941637395298531
12/06/2016,27.375,27.4875,0.40927694406548687
12/05/2016,27.5,27.2775,-0.8156905874805248
12/02/2016,27.2925,27.475,0.6642402183803494
12/01/2016,27.5912,27.3725,-0.798977075532019
11/30/2016,27.9,27.63,-0.9771986970684025
11/29/2016,27.695,27.865,0.6100843351875046
11/28/2016,27.8575,27.8925,0.12548176032982555
11/25/2016,27.7825,27.9475,0.5903927005993477
11/23/2016,27.84,27.8075,-0.11687494381011906
11/22/2016,27.9875,27.95,-0.13416815742397648
11/21/2016,27.53,27.9325,1.4409737760673047
11/18/2016,27.43,27.515,0.30892240596038834
11/17/2016,27.4525,27.4875,0.1273306048203734
11/16/2016,26.675,27.4975,2.9911810164560344
11/15/2016,26.6425,26.7775,0.5041546074129458
11/14/2016,26.9275,26.4275,-1.8919685933213508
11/11/2016,26.78,27.1075,1.2081527252605389
11/10/2016,27.7725,26.9475,-3.0615084887280797
11/09/2016,27.47,27.72,0.9018759018759019
11/08/2016,27.5775,27.765,0.6753106428957321
11/07/2016,27.52,27.6025,0.2988859704736874
11/04/2016,27.1325,27.21,0.2848217567070951
11/03/2016,27.745,27.4575,-1.0470727487935954
11/02/2016,27.85,27.8975,0.1702661528810805
11/01/2016,28.365,27.8725,-1.766974616557538
10/31/2016,28.4125,28.385,-0.09688215606834545
10/28/2016,28.4675,28.43,-0.13190291945128887
10/27/2016,28.8475,28.62,-0.7948986722571598
10/26/2016,28.5775,28.8975,1.107362228566486
10/25/2016,29.4875,29.5625,0.2536997885835071
10/24/2016,29.275,29.4125,0.46748831279218983
10/21/2016,29.2025,29.15,-0.1801029159519794
10/20/2016,29.215,29.265,0.1708525542456884
10/19/2016,29.3125,29.28,-0.11099726775955895
10/18/2016,29.545,29.3675,-0.6044096365029437
10/17/2016,29.3325,29.3875,0.18715440238196415
10/14/2016,29.47,29.4075,-0.21253081696846043
10/13/2016,29.1975,29.245,0.16242092665412697
10/12/2016,29.3375,29.335,-0.00852224305436416
10/11/2016,29.425,29.075,-1.2037833190025846
10/10/2016,28.755,29.0125,0.88754847048686
