Date,OpenValue,CloseValue,DayChange%,OpenChange%
06/22/2018,100.41,100.41,0.0,2.0530541721719646
06/21/2018,102.075,101.14,-0.9159931422973326,1.6582013743651096
06/20/2018,101.37,101.87,0.49324257669922067,0.2274075538857069
06/19/2018,99.65,100.86,1.2142498745609571,-2.179248061254539
06/18/2018,100.01,100.86,0.8499150084991444,-0.8427523299623183
06/15/2018,101.51,100.13,-1.3594719732046199,0.6444576640888416
06/14/2018,101.65,101.42,-0.22626660108214852,1.5180265654649059
06/13/2018,101.72,100.85,-0.8552890287062569,0.2957996450404231
06/12/2018,101.1,101.31,0.20771513353116514,0.2478929102627665
06/11/2018,101.37,101.05,-0.3156752490875085,0.059224163458693385
06/08/2018,101.092,101.63,0.5321885015629295,0.04156358238495952
06/07/2018,102.65,100.88,-1.7243058938139408,1.0036406572862444
06/06/2018,102.48,102.49,0.009758001561271374,1.5860428231562338
06/05/2018,102.0,102.19,0.18627450980391932,-0.4780954239437944
06/04/2018,101.26,101.67,0.40489828165119157,-0.910069478422539
06/01/2018,99.28,100.79,1.5209508460918666,-2.350742598603325
05/31/2018,99.29,98.84,-0.4532178467116556,-1.488242881238218
05/30/2018,98.31,98.95,0.6510019326619881,-0.5362201537838943
05/29/2018,97.84,98.01,0.1737530662305823,-1.1217786760990394
05/25/2018,98.3,98.36,0.06103763987792704,0.29588817467604533
05/24/2018,98.725,98.31,-0.4203595847049805,0.3710858072387097
05/23/2018,96.71,98.66,2.0163375038775753,-1.6275048316549776
05/22/2018,97.68,97.5,-0.18427518427519124,-0.9933103588080172
05/21/2018,97.0,97.6,0.618556701030922,-0.5128205128205128
05/18/2018,96.01,96.36,0.36454535985834213,-1.6290983606557268
05/17/2018,96.76,96.18,-0.5994212484497708,0.415110004151106
05/16/2018,97.36,97.15,-0.2156943303204537,1.2268662923684681
05/15/2018,97.24,97.32,0.08227067050596287,0.09264024704064766
05/14/2018,97.92,98.03,0.11233660130718898,0.6165228113440285
05/11/2018,97.8,97.7,-0.10224948875255044,-0.23462205447312454
05/10/2018,97.46,97.91,0.46172788836446016,-0.24564994882293661
05/09/2018,96.01,96.94,0.9686490990521743,-1.9405576549892674
05/08/2018,95.8456,95.81,-0.03714307177377187,-1.1289457396327556
05/07/2018,95.17,96.22,1.1032888515288402,-0.6679887276902209
05/04/2018,93.32,95.16,1.9717102443206211,-3.0139264186239925
05/03/2018,92.96,94.07,1.1940619621342508,-2.3118957545187087
05/02/2018,94.99,93.51,-1.558058743025571,0.9779951100244518
05/01/2018,93.21,95.0,1.9203948074241028,-0.3208213025345004
04/30/2018,96.33,93.52,-2.917055953493203,1.3999999999999981
04/27/2018,97.6,95.82,-1.82377049180328,4.362703165098373
04/26/2018,93.55,94.26,0.7589524318546317,-2.369025255687744
04/25/2018,93.3,92.31,-1.061093247588419,-1.0184595798854317
04/24/2018,96.242,93.12,-3.243905986991126,4.259560177662227
04/23/2018,95.744,95.35,-0.4115140374331608,2.817869415807555
04/20/2018,95.91,95.0,-0.9488061724533382,0.587309910854748
04/19/2018,96.44,96.11,-0.342181667357941,1.5157894736842081
04/18/2018,96.22,96.44,0.2286426938266461,0.11445219019873003
04/17/2018,95.0,96.07,1.126315789473677,-1.493156366652839
04/16/2018,94.07,94.17,0.10630381630701449,-2.0818153429790778
04/13/2018,94.05,93.08,-1.0313662945241882,-0.12742911755336578
04/12/2018,92.43,93.58,1.2441847884885766,-0.6983240223463596
04/11/2018,92.01,91.86,-0.16302575806978117,-1.677708912160711
04/10/2018,92.39,92.88,0.5303604286178102,0.576964946657959
04/09/2018,91.04,90.77,-0.29657293497364917,-1.9810508182601092
04/06/2018,91.49,90.23,-1.3771996939556137,0.7932136168337545
04/05/2018,92.435,92.38,-0.059501271163527686,2.443754848719936
04/04/2018,87.85,92.33,5.099601593625503,-4.903658800606194
04/03/2018,89.575,89.71,0.15071169411106994,-2.9838622332936158
04/02/2018,90.47,88.52,-2.1554106333591276,0.8471742280682256
03/29/2018,90.18,91.27,1.2086937236637716,1.875282422051526
03/28/2018,89.82,89.39,-0.47873524827431824,-1.588692889229761
03/27/2018,94.94,89.47,-5.7615336001685264,6.208748182123277
03/26/2018,90.61,93.78,3.498510098223156,1.2741701128870018
03/23/2018,89.5,87.18,-2.592178770949713,-4.563872894007252
03/22/2018,91.265,89.79,-1.6161726839423594,4.685707731130986
03/21/2018,92.93,92.48,-0.48423544603465274,3.4970486691168285
03/20/2018,93.05,93.13,0.08597528210639258,0.6163494809688508
03/19/2018,93.74,92.89,-0.9067633880947241,0.6549983893482224
03/16/2018,94.68,94.6,-0.08449514152937526,1.9270104424588292
03/15/2018,93.53,94.18,0.6949641826152098,-1.1310782241014727
03/14/2018,95.12,93.85,-1.3351555929352503,0.9980887661923951
03/13/2018,97.0,94.41,-2.6701030927835085,3.356419818859889
03/12/2018,96.5,96.77,0.2797927461139855,2.213748543586488
03/09/2018,95.29,96.54,1.3117850771329624,-1.5293996073163065
03/08/2018,94.27,94.43,0.16972525723985446,-2.351356950486855
03/07/2018,93.16,93.86,0.7513954486904282,-1.344911574711437
03/06/2018,94.34,93.32,-1.08119567521731,0.5113999573833411
03/05/2018,92.34,93.64,1.4078405891271357,-1.0501500214316222
03/02/2018,91.58,93.05,1.605153963747542,-2.1999145664246074
03/01/2018,93.99,92.85,-1.2128949888285996,1.010209564750132
02/28/2018,94.84,93.77,-1.1282159426402438,2.143241787829843
02/27/2018,95.74,94.2,-1.6085230833507336,2.100885144502505
02/26/2018,94.4,95.42,1.080508474576267,0.2123142250530816
02/23/2018,92.75,94.06,1.4123989218328865,-2.798155522951165
02/22/2018,92.05,91.73,-0.3476371537207965,-2.1369338719966033
02/21/2018,92.98,91.49,-1.6024951602495259,1.3626948653657471
02/20/2018,91.475,92.72,1.3610276031702702,-0.016395234451853286
02/16/2018,92.45,92.0,-0.4867495943753411,-0.29119930974978003
02/15/2018,91.21,92.66,1.589737967328147,-0.8586956521739199
02/14/2018,88.51,90.81,2.5985764320415736,-4.478739477660254
02/13/2018,88.93,89.83,1.0120319352299465,-2.0702565796718373
02/12/2018,88.735,89.13,0.4451456584211371,-1.2189691639763987
02/09/2018,86.3,88.18,2.178447276940915,-3.1751374396948258
02/08/2018,89.71,85.01,-5.239103778842926,1.7350873213880549
02/07/2018,90.49,89.61,-0.9724831473090899,6.4463004352429
02/06/2018,86.89,91.33,5.109909080446539,-3.035375516125431
02/05/2018,90.56,88.0,-2.826855123674914,-0.8430964633745713
02/02/2018,93.64,91.78,-1.9863306279367787,6.40909090909091
02/01/2018,94.79,94.26,-0.5591307099905064,3.279581608193512
01/31/2018,93.75,95.01,1.3440000000000054,-0.5410566518141365
01/30/2018,93.3,92.74,-0.6002143622722426,-1.799810546258297
01/29/2018,95.14,93.92,-1.2823207904141254,2.587880094888943
01/26/2018,93.12,94.06,1.0094501718213034,-0.8517887563884127
01/25/2018,92.465,92.33,-0.1460011896393285,-1.6957261322560055
01/24/2018,92.55,91.82,-0.7887628309022194,0.23827575002707554
01/23/2018,91.9,91.9,0.0,0.08712698758441789
01/22/2018,90.0,91.61,1.788888888888888,-2.0674646354733466
01/19/2018,90.14,90.0,-0.15531395606833878,-1.6046283156860592
01/18/2018,89.8,90.1,0.3340757238307318,-0.22222222222222537
01/17/2018,89.08,90.14,1.1899416255051665,-1.1320754716981087
01/16/2018,90.1,88.35,-1.942286348501665,-0.04437541601953212
01/12/2018,88.67,89.6,1.0488327506484636,0.3621958121109309
01/11/2018,88.13,88.08,-0.056734369681149616,-1.6406249999999987
01/10/2018,87.86,87.82,-0.04552697473253614,-0.2497729336966381
01/09/2018,88.65,88.22,-0.48505358150028965,0.9451150079708638
01/08/2018,88.2,88.28,0.09070294784580306,-0.022670596236676513
01/05/2018,87.66,88.19,0.6046087154916737,-0.7023108291798873
01/04/2018,86.59,87.11,0.60053123917311,-1.8142646558566666
01/03/2018,86.055,86.35,0.34280402068443144,-1.2111123866375761
01/02/2018,86.125,85.95,-0.20319303338170933,-0.26056745801968073
12/29/2017,85.63,85.54,-0.10510335162908933,-0.37230948225713484
12/28/2017,85.9,85.72,-0.20954598370198696,0.4208557400046755
12/27/2017,85.65,85.71,0.07005253940453947,-0.08166122258515303
12/26/2017,85.31,85.4,0.10549759699918346,-0.46669000116671505
12/22/2017,85.4,85.51,0.12880562060889864,0.0
12/21/2017,86.05,85.5,-0.639163277164436,0.6315050871243036
12/20/2017,86.2,85.52,-0.7888631090487317,0.8187134502924011
12/19/2017,86.35,85.83,-0.6022003474232729,0.9705332086061721
12/18/2017,87.12,86.38,-0.8494031221304053,1.502970989164635
12/15/2017,85.26,86.85,1.8648838845883051,-1.2965964343597944
12/14/2017,85.43,84.69,-0.8662062507316036,-1.6350028785261803
12/13/2017,85.74,85.35,-0.4548635409377194,1.2398157987956042
12/12/2017,85.31,85.58,0.31649279099753375,-0.04686584651434334
12/11/2017,84.29,85.23,1.1151975323288619,-1.5073615330684647
12/08/2017,83.63,84.16,0.6337438718163353,-1.8772732605890043
12/07/2017,82.54,82.49,-0.06057669008966727,-1.924904942965768
12/06/2017,81.55,82.78,1.5082771305947322,-1.1395320644926632
12/05/2017,81.34,81.59,0.3073518564052127,-1.7395506160908403
12/04/2017,84.42,81.08,-3.956408434020378,3.468562323814191
12/01/2017,83.6,84.26,0.7894736842105393,3.108041440552536
11/30/2017,83.51,84.17,0.7903245120344827,-0.8901020650367908
11/29/2017,84.71,83.34,-1.6172824932121244,0.6415587501484995
11/28/2017,84.07,84.88,0.9634828119424318,0.8759299256059392
11/27/2017,83.31,83.87,0.6721882126995586,-1.8496701225259111
11/24/2017,83.01,83.26,0.3011685339115769,-1.0253964468820786
11/22/2017,83.83,83.11,-0.8588810688297732,0.6846024501561292
11/21/2017,82.74,83.72,1.1844331641286006,-0.445193117555053
11/20/2017,82.4,82.53,0.1577669902912566,-1.5766841853798292
11/17/2017,83.12,82.4,-0.866217516843117,0.7148915545862152
11/16/2017,83.1,83.2,0.12033694344164685,0.8495145631067822
11/15/2017,83.47,82.98,-0.5870372588954055,0.32451923076922595
11/14/2017,83.5,84.05,0.6586826347305355,0.626657025789342
11/13/2017,83.66,83.93,0.3227348792732611,-0.4640095181439626
11/10/2017,83.79,83.87,0.09547678720610847,-0.166805671392828
11/09/2017,84.11,84.09,-0.023778385447623375,0.2861571479670858
11/08/2017,84.14,84.56,0.49916805324459435,0.05946010227137253
11/07/2017,84.77,84.27,-0.5898313082458417,0.24834437086091976
11/06/2017,84.2,84.47,0.32066508313538716,-0.08306633440132097
11/03/2017,84.08,84.14,0.0713606089438657,-0.46170237954303367
11/02/2017,83.35,84.05,0.8398320335932848,-0.9389113382457882
11/01/2017,83.68,83.18,-0.5975143403441683,-0.4402141582391319
10/31/2017,84.36,83.18,-1.3987671882408637,1.418610242846829
10/30/2017,83.7,83.89,0.22700119474312752,0.6251502765087713
10/27/2017,84.37,83.81,-0.6637430366243953,0.5721778519489855
10/26/2017,79.2,78.76,-0.5555555555555526,-5.500536928767449
10/25/2017,78.58,78.63,0.0636294222448424,-0.2285424073133657
10/24/2017,78.9,78.86,-0.05069708491762516,0.34338038916445407
10/23/2017,78.99,78.83,-0.2025572857323669,0.164849099670296
10/20/2017,78.32,78.81,0.6256384065372946,-0.6469618165673032
10/19/2017,77.57,77.91,0.43831378110094554,-1.5734043903058104
10/18/2017,77.67,77.61,-0.07724990343762363,-0.30804774740084057
10/17/2017,77.47,77.59,0.1548986704530845,-0.18038912511274394
10/16/2017,77.42,77.65,0.29708085765952463,-0.21910039953602486
10/13/2017,77.59,77.49,-0.12888258796237725,-0.07726980038635192
10/12/2017,76.49,77.12,0.8236370767420705,-1.2904890953671442
10/11/2017,76.36,76.42,0.07857517024620518,-0.9854771784232431
10/10/2017,76.33,76.29,-0.0524040351106931,-0.11777021722062735
10/09/2017,75.97,76.29,0.4212189021982459,-0.4194520907065242
10/06/2017,75.67,76.0,0.4361041363816549,-0.812688425743878
10/05/2017,75.22,75.97,0.9970752459452275,-1.0263157894736858
10/04/2017,74.0,74.69,0.9324324324324293,-2.5931288666578896
10/03/2017,74.67,74.26,-0.5490826302397169,-0.026777346364969905
10/02/2017,74.71,74.61,-0.1338508901084116,0.6059789927282367
09/29/2017,73.94,74.49,0.7438463619150624,-0.8980029486664008
09/28/2017,73.54,73.87,0.4487353821049745,-1.2753389716740349
09/27/2017,73.55,73.85,0.4078857919782422,-0.4331934479491098
09/26/2017,73.67,73.26,-0.5565359033527849,-0.24373730534866977
09/25/2017,74.09,73.26,-1.1202591442839767,1.1329511329511306
09/22/2017,73.99,74.41,0.5676442762535501,0.9964509964509825
09/21/2017,75.11,74.21,-1.19824257755293,0.940733772342431
09/20/2017,75.35,74.94,-0.5441274054412696,1.5361811076674312
09/19/2017,75.21,75.44,0.30581039755352213,0.36028823058446224
09/18/2017,75.23,75.16,-0.09304798617573759,-0.2783669141039154
09/15/2017,74.83,75.31,0.6414539623145851,-0.43906333155933785
09/14/2017,75.0,74.77,-0.30666666666667197,-0.41163192139158444
09/13/2017,74.93,75.21,0.3736821032963925,0.21398956800857405
09/12/2017,74.76,74.68,-0.10700909577313843,-0.5983246908655613
09/11/2017,74.31,74.76,0.6055712555510737,-0.49544724156401243
09/08/2017,74.33,73.98,-0.4708731333243567,-0.5751738897806404
09/07/2017,73.68,74.34,0.895765472312699,-0.4055150040551462
09/06/2017,73.74,73.4,-0.4610794684024806,-0.8071025020177677
09/05/2017,73.34,73.61,0.36814835014998093,-0.08174386920981236
09/01/2017,74.71,73.94,-1.0306518538348228,1.4943621790517514
08/31/2017,74.03,74.77,0.9995947588815276,0.12172031376792454
08/30/2017,73.01,74.01,1.3696753869332967,-2.3538852480941435
08/29/2017,72.25,73.05,1.1072664359861553,-2.37805701932172
08/28/2017,73.06,72.83,-0.31480974541473306,0.01368925393566751
08/25/2017,72.86,72.82,-0.054899807850681104,0.04119181655911182
08/24/2017,72.74,72.69,-0.06873797085509645,-0.10985992859104407
08/23/2017,72.96,72.72,-0.3289473684210456,0.37144036318612744
08/22/2017,72.35,73.16,1.1195577055977919,-0.508800880088015
08/21/2017,72.47,72.15,-0.44156202566578334,-0.943138326954617
08/18/2017,72.27,72.49,0.3044140030441385,0.1663201663201529
08/17/2017,73.58,72.4,-1.6036966567001802,1.5036556766450593
08/16/2017,73.34,73.65,0.4226888464685059,1.2983425414364609
08/15/2017,73.59,73.22,-0.5027857045794327,-0.08146639511201938
08/14/2017,73.06,73.59,0.7254311524774173,-0.21851953018300543
08/11/2017,71.61,72.5,1.2428431783270502,-2.690582959641261
08/10/2017,71.9,71.41,-0.6815020862308888,-0.8275862068965439
08/09/2017,72.25,72.47,0.3044982698961922,1.1763058395182795
08/08/2017,72.09,72.79,0.9710084616451696,-0.5243549054781227
08/07/2017,72.8,72.4,-0.5494505494505377,0.01373815084488378
08/04/2017,72.4,72.68,0.3867403314917142,0.0
08/03/2017,72.19,72.15,-0.05540933647318471,-0.6741882223445363
08/02/2017,72.55,72.26,-0.39972432804960994,0.5544005544005425
08/01/2017,73.1,72.58,-0.7113543091655213,1.1624688624411694
07/31/2017,73.3,72.7,-0.818553888130961,0.9920088178561572
07/28/2017,72.67,73.04,0.5091509563781541,-0.041265474552958925
07/27/2017,73.76,73.16,-0.8134490238611829,0.9857612267250805
07/26/2017,74.34,74.05,-0.3900995426419239,1.6129032258064608
07/25/2017,73.8,74.19,0.5284552845528463,-0.337609723160027
07/24/2017,73.53,73.6,0.09519923840608346,-0.8896077638495709
07/21/2017,73.45,73.79,0.46289993192648526,-0.20380434782607537
07/20/2017,74.18,74.22,0.053922890266907574,0.5285269006640473
07/19/2017,73.5,73.86,0.48979591836734615,-0.9700889248181068
07/18/2017,73.09,73.3,0.28731700643041963,-1.0425128621716708
07/17/2017,72.8,73.35,0.7554945054945016,-0.6821282401091405
07/14/2017,72.24,72.78,0.7475083056478492,-1.5132924335378317
07/13/2017,71.5,71.77,0.37762237762237205,-1.75872492442979
07/12/2017,70.69,71.15,0.6507285330315575,-1.504807022432769
07/11/2017,70.0,69.99,-0.014285714285721594,-1.61630358397752
07/10/2017,69.46,69.98,0.7486323063633894,-0.7572510358622677
07/07/2017,68.7,69.46,1.1062590975254598,-1.82909402686482
07/06/2017,68.27,68.57,0.4394316683755634,-1.713216239562335
07/05/2017,68.255,69.08,1.2087026591458545,-0.45938457051188236
07/03/2017,69.33,68.17,-1.6731573633347707,0.36189924724956574
06/30/2017,68.78,68.93,0.21808665309683872,0.8948217691066443
06/29/2017,69.38,68.49,-1.2827904295185941,0.6528362106484674
06/28/2017,69.21,69.8,0.8524779656119108,1.05124835742444
06/27/2017,70.11,69.21,-1.2836970474967988,0.44412607449857056
06/26/2017,71.4,70.53,-1.2184873949579895,3.1642826181187864
06/23/2017,70.09,71.21,1.597945498644586,-0.6238480079398805
06/22/2017,70.54,70.26,-0.39693790757017455,-0.9408790900154298
06/21/2017,70.21,70.27,0.08545791197835391,-0.07116424708228204
06/20/2017,70.82,69.91,-1.2849477548715005,0.7826953180589116
06/19/2017,70.5,70.87,0.5248226950354674,0.8439422114146808
06/16/2017,69.73,70.0,0.3872078015201434,-1.6085790884718505
06/15/2017,69.27,69.9,0.9094846253789659,-1.0428571428571485
06/14/2017,70.91,70.27,-0.9025525313778038,1.4449213161659382
06/13/2017,70.02,70.65,0.8997429305912735,-0.35577059911768893
06/12/2017,69.25,69.78,0.7653429602888103,-1.9815994338287413
06/09/2017,72.035,70.32,-2.380787117373504,3.2315849813700135
06/08/2017,72.51,71.95,-0.7723072679630427,3.1143344709897782
06/07/2017,72.635,72.39,-0.3373029531217795,0.9520500347463547
06/06/2017,72.3,72.52,0.3042876901798048,-0.12432656444260727
06/05/2017,71.97,72.28,0.4307350284840938,-0.7584114726971831
06/02/2017,70.44,71.76,1.873935264054525,-2.5456557830658597
06/01/2017,70.24,70.1,-0.1993166287015954,-2.1181716833890887
05/31/2017,70.53,69.84,-0.9783071033602689,0.6134094151212651
05/30/2017,69.79,70.41,0.8883794239862306,-0.07159221076746443
05/26/2017,69.8,69.96,0.22922636103151375,-0.8663542110495661
05/25/2017,68.97,69.62,0.9424387414818121,-1.4150943396226343
05/24/2017,68.87,68.77,-0.14520110352839918,-1.077276644642344
05/23/2017,68.72,68.68,-0.0582072176949826,-0.07270612185545611
05/22/2017,67.89,68.45,0.8248637501841247,-1.1502620850320415
05/19/2017,67.5,67.69,0.2814814814814781,-1.387874360847338
05/18/2017,67.4,67.71,0.45994065281897334,-0.4284236962623609
05/17/2017,68.89,67.48,-2.0467411815938403,1.7427263328902776
05/16/2017,68.23,69.41,1.7294445258683753,1.1114404267931237
05/15/2017,68.14,68.43,0.4255943645435959,-1.829707534937323
05/12/2017,68.61,68.38,-0.33522810085993876,0.2630425252082312
05/11/2017,68.36,68.46,0.1462843768285464,-0.029248318221696434
05/10/2017,68.99,69.31,0.4638353384548593,0.7741747005550704
05/09/2017,68.86,69.04,0.26139994191113397,-0.6492569614774244
05/08/2017,68.97,68.94,-0.0434971726837772,-0.10139049826188788
05/05/2017,68.9,69.0,0.14513788098692934,-0.05802146794312742
05/04/2017,69.03,68.81,-0.31870201361726624,0.04347826086956687
05/03/2017,69.38,69.08,-0.4324012683770498,0.8283679697718255
05/02/2017,69.71,69.3,-0.5881509109166498,0.9119861030688992
05/01/2017,68.68,69.41,1.0629004076878126,-0.8946608946608807
04/28/2017,68.91,68.46,-0.653025685676974,-0.7203572972194209
04/27/2017,68.15,68.27,0.1760821716801032,-0.45281916447558873
04/26/2017,68.08,67.83,-0.3672150411280846,-0.27830672330452283
04/25/2017,67.9,67.92,0.029455081001466894,0.10319917440661565
04/24/2017,67.48,67.53,0.07409602845287071,-0.6478209658421639
04/21/2017,65.67,66.4,1.111618699558404,-2.7543314082629933
04/20/2017,65.46,65.5,0.061106018942875436,-1.4156626506024275
04/19/2017,65.65,65.04,-0.9291698400609283,0.22900763358779494
04/18/2017,65.33,65.39,0.09184142048064026,0.4458794587945757
04/17/2017,65.04,65.48,0.6765067650676472,-0.5352500382321369
04/13/2017,65.29,64.95,-0.5207535610353858,-0.29016493585827385
04/12/2017,65.42,65.23,-0.29043106083766085,0.7236335642802137
04/11/2017,65.6,65.48,-0.18292682926827797,0.5672236700904343
04/10/2017,65.61,65.53,-0.12193263222069546,0.19853390348197225
04/07/2017,65.85,65.68,-0.258162490508713,0.48832595757667197
04/06/2017,65.6,65.73,0.19817073170733182,-0.12180267965897153
04/05/2017,66.3,65.56,-1.1161387631975792,0.8671839342765756
04/04/2017,65.39,65.73,0.5199571799969467,-0.25930445393532897
04/03/2017,65.81,65.55,-0.3950767360583575,0.1217100258633779
03/31/2017,65.65,65.86,0.3198781416603103,0.1525553012967331
03/30/2017,65.42,65.71,0.443289513910107,-0.6680838141512264
03/29/2017,65.12,65.47,0.5374692874692787,-0.8978846446507217
03/28/2017,64.96,65.29,0.5080049261083938,-0.7789827401863527
03/27/2017,64.63,65.1,0.727216462942904,-1.0108745596569317
03/24/2017,65.12,64.98,-0.21498771498771585,0.030721966205852894
03/23/2017,64.94,64.87,-0.10779180782259498,-0.0615574022776335
03/22/2017,64.12,65.03,1.4192139737991212,-1.1561584707877293
03/21/2017,65.19,64.21,-1.5032980518484491,0.24604028909733447
03/20/2017,64.91,64.93,0.030811893390864636,1.0901728702694329
03/17/2017,64.91,64.87,-0.06162378678168548,-0.030802402587417576
03/16/2017,64.75,64.64,-0.169884169884169,-0.18498535532604368
03/15/2017,64.55,64.75,0.30983733539891994,-0.13923267326733202
03/14/2017,64.53,64.41,-0.1859600185960089,-0.339768339768338
03/13/2017,65.01,64.71,-0.4614674665436262,0.9315323707498968
03/10/2017,65.11,64.93,-0.2764552296114155,0.6181424818420734
03/09/2017,65.19,64.73,-0.7056296978064025,0.4004312336362096
03/08/2017,64.26,64.99,1.1360099595393551,-0.7260930016993649
03/07/2017,64.19,64.4,0.32715376226827847,-1.2309586090167675
03/06/2017,63.97,64.27,0.4689698296076242,-0.6677018633540478
03/03/2017,63.99,64.25,0.40631348648225973,-0.43566205072350095
03/02/2017,64.69,64.01,-1.051167104652949,0.6848249027237319
03/01/2017,64.13,64.94,1.2630594105722786,0.18747070770190646
02/28/2017,64.08,63.98,-0.15605493133583243,-1.3242993532491523
02/27/2017,64.54,64.23,-0.4803222807561237,0.8752735229759447
02/24/2017,64.53,64.62,0.13947001394700667,0.46707146193367144
02/23/2017,64.42,64.62,0.3104625892579988,-0.3095017022593668
02/22/2017,64.33,64.36,0.04663454064977637,-0.4487774682760851
02/21/2017,64.61,64.49,-0.18572976319455897,0.3884400248601616
02/17/2017,64.47,64.62,0.23266635644486688,-0.031012560086828997
02/16/2017,64.74,64.52,-0.33982082174853084,0.18570102135560249
02/15/2017,64.5,64.53,0.046511627906978506,-0.03099814011158714
02/14/2017,64.41,64.57,0.24840863219996365,-0.1859600185960089
02/13/2017,64.24,64.72,0.7471980074719864,-0.5110732538330468
02/10/2017,64.25,64.0,-0.38910505836575876,-0.7262051915945594
02/09/2017,63.52,64.06,0.8501259445843815,-0.7499999999999951
02/08/2017,63.57,63.34,-0.361805883278271,-0.764907898844836
02/07/2017,63.74,63.43,-0.48635080012551346,0.6315124723713271
02/06/2017,63.5,63.64,0.2204724409448828,0.11035787482263958
02/03/2017,63.5,63.68,0.2834645669291334,-0.21998742928975573
02/02/2017,63.25,63.17,-0.1264822134387325,-0.6752512562814066
02/01/2017,64.355,63.58,-1.204257633439524,1.8758904543295905
01/31/2017,64.86,64.65,-0.3237742830712207,2.0132117017930184
01/30/2017,65.69,65.13,-0.852488963312532,1.6086620262954245
01/27/2017,65.39,65.78,0.5964214711729631,0.3992015968063951
01/26/2017,64.12,64.27,0.23393636930753503,-2.523563393128605
01/25/2017,63.95,63.68,-0.4222048475371432,-0.4978994865411439
01/24/2017,63.2,63.52,0.5063291139240511,-0.7537688442211007
01/23/2017,62.7,62.96,0.4146730462519905,-1.2909319899244336
01/20/2017,62.67,62.74,0.11169618637306572,-0.4606099110546365
01/19/2017,62.24,62.3,0.0964010282776272,-0.7969397513547977
01/18/2017,62.67,62.5,-0.27126216690601834,0.5939004815409382
01/17/2017,62.68,62.53,-0.23931078493937236,0.28799999999999953
01/13/2017,62.62,62.7,0.1277547109549751,0.14393091316167647
01/12/2017,63.06,62.61,-0.7136060894386344,0.5741626794258363
01/11/2017,62.61,63.19,0.9263695895224378,0.0
01/10/2017,62.73,62.62,-0.17535469472341692,-0.7279632853299587
01/09/2017,62.76,62.64,-0.19120458891012979,0.22357074417119221
01/06/2017,62.3,62.84,0.8667736757624498,-0.5427841634738241
01/05/2017,62.19,62.3,0.17687731146486482,-1.034373010821142
01/04/2017,62.48,62.3,-0.2880921895006398,0.28892455858747945
01/03/2017,62.79,62.58,-0.33444816053511844,0.7865168539325874
12/30/2016,62.96,62.14,-1.3024142312579419,0.6072227548737658
12/29/2016,62.86,62.9,0.06363347120585293,1.1586739620212405
12/28/2016,63.4,62.99,-0.6466876971608779,0.7949125596184419
12/27/2016,63.21,63.28,0.11074197120708794,0.34926178758532916
12/23/2016,63.45,63.24,-0.33096926713948127,0.2686472819216209
12/22/2016,63.84,63.55,-0.45426065162908247,0.948766603415562
12/21/2016,63.43,63.54,0.17341951757843202,-0.18882769472855618
12/20/2016,63.69,63.54,-0.23551577955722813,0.23607176581680608
12/19/2016,62.56,63.62,1.6943734015345193,-1.5423355366698093
12/16/2016,62.95,62.3,-1.0325655281969908,-1.053127947186411
12/15/2016,62.7,62.58,-0.19138755980861968,0.6420545746388535
12/14/2016,63.0,62.68,-0.5079365079365084,0.6711409395973182
12/13/2016,62.5,62.98,0.767999999999995,-0.28717294192724907
12/12/2016,61.82,62.17,0.5661598188288602,-1.8418545570022178
12/09/2016,61.18,61.97,1.2912716574043792,-1.5924079137847869
12/08/2016,61.3,61.01,-0.4730831973898844,-1.081168307245444
12/07/2016,60.01,61.37,2.266288951841359,-1.63907556138338
12/06/2016,60.43,59.95,-0.7943074631805344,-1.5316930096138142
12/05/2016,59.7,60.22,0.871021775544382,-0.4170141784820684
12/02/2016,59.08,59.25,0.2877454299255276,-1.893058784456992
12/01/2016,60.11,59.2,-1.513891199467637,1.451476793248944
11/30/2016,60.86,60.26,-0.9858692080184053,2.804054054054048
11/29/2016,60.65,61.09,0.7254740313272957,0.6471954862263535
11/28/2016,60.34,60.61,0.4474643685780511,-1.2276968407267965
11/25/2016,60.3,60.53,0.3814262023217313,-0.5114667546609508
11/23/2016,61.01,60.4,-0.9998360924438607,0.7929952089872738
11/22/2016,60.98,61.12,0.22958346999016163,0.9602649006622489
11/21/2016,60.5,60.86,0.5950413223140487,-1.0143979057591581
11/18/2016,60.78,60.35,-0.7074695623560376,-0.13144922773578424
11/17/2016,60.41,60.64,0.38073166694256577,0.09942004971001685
11/16/2016,58.94,59.65,1.2046148625721087,-2.8034300791556777
11/15/2016,58.33,58.87,0.9257671866963811,-2.2129086336965638
11/14/2016,59.02,58.12,-1.5249068112504331,0.25479870901988394
11/11/2016,58.23,59.02,1.35668899192857,0.18926359256710157
11/10/2016,60.48,58.7,-2.9431216931216833,2.473737716028454
11/09/2016,60.0,60.17,0.28333333333333616,2.214650766609876
11/08/2016,60.55,60.47,-0.13212221304706573,0.6315439587834393
11/07/2016,59.78,60.42,1.0705921712947484,-1.1410616834794076
11/04/2016,58.65,58.71,0.1023017902813338,-2.929493545183719
11/03/2016,59.53,59.21,-0.5375440954140773,1.396695622551525
11/02/2016,59.82,59.43,-0.6519558676028093,1.0302313798344864
11/01/2016,59.97,59.8,-0.28347507086877055,0.9086320040383631
10/31/2016,60.16,59.92,-0.3989361702127575,0.6020066889632099
10/28/2016,60.01,59.87,-0.2332944509248468,0.15020026702269074
